,#,identifier,radvel,redshift,cz,distance Q unit
94,135,ESO 202-41                         ,1659.5,0.005551,1664.12,11.0
95,137,ESO 158-3                          ,1205.0,0.004026,1206.96,10.0
96,139,NGC 1824                           ,1245.0,0.004162,1247.6,11.27
97,142,ESO 54-21                          ,1440.3,0.004816,1443.78,13.18
98,143,ESO 36-6                           ,1142.1,0.003817,1144.28,13.37
99,144,ESO 15-1                           ,1644.4,0.0055,1648.93,14.52
100,145,ESO 63-11                          ,1327.0,0.004436,1329.95,10.47
101,146,ESO 150-5                          ,1433.9,0.004794,1437.35,13.0
102,147,ESO 12-14                          ,1959.2,0.006557,1965.64,12.13
103,148,ESO 26-1                           ,2779.2,0.009314,2792.2,12.0
104,149,IC 5256                            ,950.0,0.003174,951.51,10.8
105,154,NGC 7064                           ,859.8,0.002872,861.04,10.81
106,156,ESO 140-19                         ,954.4,0.003189,955.92,10.8
107,157,ESO 223-12                         ,1464.7,0.004898,1468.3,14.66
108,158,SINGG HIPASS J0403-43              ,900.6,0.003009,901.96,12.0
109,159,LEDA 888024                        ,855.1,0.002856,856.32,11.0
110,160,SINGG HIPASS J1118-17              ,1068.3,0.00357,1070.21,13.5
111,161,SINGG HIPASS J1225-06              ,1231.4,0.004116,1233.94,14.3
112,162,SINGG HIPASS J1558-10              ,936.2,0.003128,937.67,14.8
113,163,AGC 225880                         ,1230.0,0.004111,1232.53,14.83
114,164,2MFGC 11695                        ,4473.0,0.015033,4506.87,11.02
115,165,HIPASS J0359-45                    ,897.5,0.002998,898.85,11.9
116,166,SDSS J104435.27+135622.7           ,632.0,0.00211,632.6,10.4
117,167,SDSS J105131.35+140653.2           ,829.0,0.00277,830.4,10.4
118,168,SDSS J105204.79+150149.7           ,826.0,0.00276,827.4,10.4
119,169,LEDA 1388083                       ,823.0,0.00275,824.4,10.4
120,170,LEDA 4000549                       ,581.0,0.00194,581.6,11.0
121,171,LEDA 1420152                       ,626.0,0.00209,626.6,10.3
122,172,6dFGS gJ123539.4-110402            ,1122.0,0.00375,1124.0,10.0
123,173,NGC 5530                           ,1199.7,0.00401,1202.11,11.69
124,174,AGC 332912                         ,794.0,0.002652,795.05,12.7
125,175,LEDA 1393002                       ,897.0,0.002997,898.35,10.0
126,176,LEDA 2807122                       ,451.0,0.001506,451.34,10.2
127,177,LEDA 1824266                       ,454.0,0.001516,454.34,10.52
128,178,SDSS J103456.12+112932.5           ,1177.0,0.003934,1179.32,10.4
129,179,LEDA 1439163                       ,1307.0,0.004369,1309.86,10.4
130,180,SDSS J013800.30+145858.1           ,743.0,0.002481,743.92,10.2
131,181,SDSS J092256.97+245647.9           ,519.0,0.001733,519.45,10.4
132,182,SDSS J102906.40+265438.5           ,645.0,0.002154,645.7,11.0
133,183,SDSS J103052.90+122647.9           ,915.0,0.003057,916.4,10.43
134,184,SDSS J103704.93+152016.9           ,724.0,0.002418,724.88,10.4
135,185,SDSS J104010.82+045425.6           ,747.0,0.002495,747.93,10.1
136,186,IC 2791                            ,666.0,0.002224,666.74,10.3
137,187,AGC 215354                         ,725.0,0.00242,725.5,10.42
138,188,LEDA 1456468                       ,669.0,0.002234,669.75,10.2
139,189,LEDA 2167923                       ,644.0,0.00215,644.6,13.27
140,190,SDSS J123034.00+231219.9           ,624.0,0.002084,624.65,10.4
141,191,LEDA 3641201                       ,3386.0,0.011359,3405.34,11.02
0,2,UGC 11545                          ,2934.0,0.0098,2948.0,17.4
1,7,UGC 3273                           ,615.0,0.002055,616.07,15.0
2,8,UGC 3144                           ,1632.0,0.005457,1635.97,19.05
3,9,NGC 6643                           ,1483.0,0.004959,1486.69,18.71
4,10,UGC 3257                           ,2193.0,0.007342,2201.08,18.45
5,11,UGC 3453                           ,1045.0,0.003492,1046.83,19.41
6,12,UGC 3403                           ,1264.0,0.004225,1266.68,17.54
7,13,UGC 10736                          ,492.0,0.001642,492.4,16.14
8,14,NGC 6248                           ,1130.0,0.003776,1132.14,18.62
9,16,UGC 9355                           ,2101.0,0.007,2108.0,19.86
10,17,NGC 4331                           ,1564.0,0.005231,1568.1,19.77
11,18,NGC 4159                           ,1755.0,0.005871,1760.17,16.98
12,19,NGC 6015                           ,833.0,0.002782,834.16,18.45
13,20,2MASX J15123098+6553245            ,7089.0,0.023933,7174.83,18.79
14,23,UGC 5612                           ,1010.0,0.003375,1011.71,18.11
15,24,UGC 6378                           ,1308.0,0.004373,1310.87,17.3
16,26,NGC 5870                           ,890.0,0.00297,891.0,16.0
17,28,UGC 6534                           ,1269.0,0.004242,1271.7,16.07
18,29,NGC 2950                           ,1369.0,0.004576,1371.85,15.28
19,30,UGC 4514                           ,694.0,0.002318,694.81,17.54
20,32,UGC 8146                           ,666.0,0.002224,666.74,15.49
21,33,UGC 5846                           ,1018.0,0.003402,1019.89,19.3
22,35,UGC 4628                           ,777.0,0.002595,778.01,17.7
23,36,NGC 5624                           ,1921.0,0.006428,1927.19,17.22
24,38,NGC 3913                           ,950.0,0.003174,951.51,19.8
25,39,UGC 6894                           ,850.0,0.002839,851.21,17.54
26,41,UGC 7267                           ,473.0,0.001579,473.37,15.78
27,42,UGC 6922                           ,890.0,0.002972,890.98,19.8
28,44,UGC 7176                           ,970.0,0.003241,971.57,16.0
29,46,NGC 3906                           ,943.0,0.003152,944.95,19.8
30,47,NGC 5608                           ,663.0,0.002214,663.73,16.83
31,49,UGC 6628                           ,849.0,0.002835,849.91,19.8
32,53,UGCA 75                            ,1887.8,0.006317,1893.78,16.75
33,54,NAME UCD-FORS 50                   ,1245.0,0.004162,1247.6,19.0
34,55,[MHJ2008] F-12                     ,1654.0,0.005532,1658.59,19.0
35,56,NAME UCD28                         ,1764.0,0.005901,1769.22,19.0
36,57,ESO 302-10                         ,1167.1,0.003901,1169.38,16.0
37,58,ESO 359-22                         ,1428.7,0.004777,1432.12,18.55
38,61,ESO 421-19                         ,1475.4,0.004934,1479.05,17.8
39,64,ESO 422-33                         ,1269.6,0.004244,1272.3,17.8
40,67,NGC 1879                           ,1241.9,0.004151,1244.48,16.9
41,68,ESO 362-11                         ,1345.0,0.004497,1348.03,17.62
42,70,ESO 305-17                         ,1071.3,0.00358,1073.22,19.86
43,71,ESO 487-35                         ,1721.2,0.005758,1726.17,15.21
44,72,ESO 363-15                         ,1262.0,0.004218,1264.67,15.42
45,73,LEDA 18857                         ,788.2,0.002633,789.24,15.85
46,74,ESO 426-1                          ,1792.4,0.005997,1797.79,19.23
47,75,ESO 490-10                         ,1825.9,0.006109,1831.49,17.54
48,76,ESO 490-45                         ,1704.9,0.005703,1709.78,18.11
49,77,MCG-01-19-001                      ,1615.0,0.005402,1619.37,17.3
50,78,ESO 495-9                          ,1466.0,0.004902,1469.6,17.7
51,79,ESO 430-30                         ,1485.6,0.004968,1489.3,16.98
52,81,ESO 431-18                         ,1539.5,0.005148,1543.47,19.68
53,83,LEDA 24494                         ,2019.4,0.006759,2026.25,18.28
54,85,ESO 291-3                          ,1374.1,0.004594,1377.26,19.1
55,86,ESO 243-50                         ,1471.5,0.004921,1475.13,19.7
56,88,NGC 7                              ,1505.2,0.005033,1509.0,18.03
57,91,ESO 545-2                          ,1618.0,0.005412,1622.39,18.97
58,92,LEDA 938611                        ,1218.8,0.004074,1221.29,17.9
59,94,MCG-01-08-001                      ,1403.2,0.004692,1406.5,19.0
60,95,6dFGS gJ024149.8-075535            ,1373.0,0.00459,1376.16,18.0
61,96,UGCA 432                           ,2915.5,0.009773,2929.82,17.5
62,98,UGCA 24                            ,1362.6,0.004556,1365.71,17.95
63,99,UGCA 44                            ,1091.5,0.003648,1093.49,15.5
64,100,IC 225                             ,1531.0,0.00512,1534.9,17.7
65,102,Z 410-2                            ,2932.0,0.009828,2946.48,16.44
66,103,UGC 313                            ,2101.0,0.007033,2108.41,16.14
67,104,Z 411-42                           ,2689.0,0.00901,2701.17,19.68
68,105,Mrk 600                            ,1013.0,0.003385,1014.72,15.0
69,106,UGC 191                            ,1144.0,0.003823,1146.19,18.37
70,107,NGC 63                             ,1155.0,0.00386,1157.23,18.62
71,108,UGC 156                            ,1135.0,0.003793,1137.16,16.29
72,109,UGC 11866                          ,1703.0,0.005697,1707.86,18.37
73,110,UGC 11921                          ,1674.0,0.0056,1678.7,19.5
74,111,UGC 17                             ,876.0,0.002926,877.28,19.41
75,112,UGC 12344                          ,1626.0,0.005439,1630.43,18.37
76,113,NGC 7497                           ,1707.0,0.00571,1711.89,16.9
77,115,UGC 1999                           ,970.0,0.003241,971.57,17.3
78,117,UGC 12639                          ,4539.0,0.015257,4573.89,17.5
79,118,UGC 285                            ,2188.0,0.007325,2196.04,17.14
80,119,MCG+04-50-007                      ,936.0,0.003127,937.47,16.07
81,120,UGC 11707                          ,905.0,0.003023,906.37,19.68
82,121,UGC 1958                           ,1015.0,0.003391,1016.72,19.86
83,122,NGC 1012                           ,985.0,0.003291,986.62,16.3
84,124,UGC 4787                           ,552.0,0.001843,552.51,15.0
85,125,UGC 4722                           ,1819.0,0.006085,1824.24,17.14
86,126,NGC 2731                           ,2582.0,0.00865,2593.22,19.77
87,128,ESO 372-8                          ,1531.8,0.005123,1535.73,19.68
88,130,ESO 434-19                         ,1030.0,0.003442,1031.78,16.37
89,131,NGC 3044                           ,1288.5,0.004307,1291.28,18.03
90,132,UGC 5245                           ,1410.0,0.004714,1413.33,17.14
91,133,ESO 434-34                         ,991.9,0.003314,993.55,15.0
92,134,LEDA 2806869                       ,1352.0,0.00452,1355.06,18.5
93,135,ESO 499-37                         ,953.0,0.003184,954.52,17.14
94,136,ESO 435-15                         ,2441.0,0.008176,2451.02,19.59
95,137,IC 600                             ,1311.1,0.004383,1313.98,18.88
96,139,ESO 317-46                         ,962.6,0.003216,964.15,15.14
97,140,UGC 5934                           ,1607.0,0.005375,1611.33,18.62
98,142,ESO 376-22                         ,968.9,0.003237,970.47,15.92
99,143,UGC 5989                           ,1127.0,0.003766,1129.13,16.07
100,144,ESO 265-3                          ,1388.5,0.004642,1391.73,17.95
101,145,ESO 265-2                          ,1301.0,0.004349,1303.84,17.14
102,146,Z 39-68                            ,1396.0,0.004667,1399.27,16.37
103,147,ESO 502-23                         ,1455.3,0.004866,1458.85,19.9
104,148,ESO 502-16                         ,1513.2,0.00506,1517.04,15.07
105,149,ESO 438-5                          ,1496.6,0.005005,1500.35,17.22
106,151,ESO 438-17                         ,1249.3,0.004176,1251.91,19.77
107,152,Z 185-76                           ,1906.0,0.006378,1912.1,19.77
108,153,NGC 3887                           ,1205.5,0.004029,1207.93,18.0
109,154,UGC 6900                           ,587.0,0.00196,587.58,17.06
110,155,ESO 572-12                         ,1671.4,0.005591,1676.09,15.85
111,157,ESO 441-7                          ,2213.7,0.007412,2221.93,19.68
112,159,IC 3081                            ,1095.0,0.00366,1097.2,19.7
113,160,LEDA 39894                         ,927.0,0.003097,928.44,16.12
114,161,LEDA 39883                         ,672.0,0.002244,672.75,16.7
115,162,IC 3120                            ,248.0,0.000828,248.1,16.7
116,163,UGC 7424                           ,851.0,0.002843,852.21,16.12
117,164,NGC 4219                           ,1989.0,0.006657,1995.64,19.32
118,165,IC 3365                            ,2340.0,0.007836,2349.2,15.92
119,166,IC 3224                            ,9.0,3e-05,9.0,16.7
120,168,SDSS J122933.64+131145.6           ,1215.0,0.004061,1217.47,16.7
121,169,Hanes IV-67                        ,714.0,0.002384,714.85,18.1
122,170,NGVS J123045.92+122501.6           ,1466.0,0.004902,1469.6,18.1
123,171,[HJC2005] 1316-3                   ,1883.0,0.006301,1888.95,18.1
124,172,LEDA 40409                         ,877.0,0.00293,878.29,16.12
125,173,LEDA 41090                         ,1088.0,0.003636,1089.98,16.12
126,174,LEDA 41325                         ,1101.0,0.003679,1103.03,16.12
127,175,LEDA 40107                         ,1410.0,0.004714,1413.33,16.12
128,176,LEDA 40670                         ,1089.0,0.003639,1090.99,16.9
129,178,UGCA 286                           ,1287.0,0.004302,1289.77,18.97
130,179,Z 99-108                           ,1701.0,0.00569,1705.8,16.14
131,180,LEDA 41994                         ,756.0,0.002525,756.96,16.7
132,181,Z 71-21                            ,925.0,0.00309,926.43,16.44
133,182,IC 3562                            ,2053.0,0.006872,2060.08,18.88
134,183,LEDA 41918                         ,1072.0,0.003582,1073.92,16.12
135,184,UGC 7854                           ,973.0,0.00325,974.3,15.7
136,185,LEDA 42046                         ,1447.0,0.00484,1451.0,15.7
137,186,Z 42-192                           ,1612.0,0.005392,1616.36,18.54
138,187,UGCA 295                           ,1383.0,0.004624,1386.2,18.8
139,188,IC 3735                            ,1874.0,0.006271,1880.0,16.98
140,189,MCG-01-33-014                      ,1507.3,0.005041,1511.11,16.9
141,190,NGC 4723                           ,1301.5,0.004351,1304.34,17.1
142,191,Z 101-1                            ,984.0,0.003288,985.62,16.6
143,192,UGCA 312                           ,1305.7,0.004365,1308.56,17.4
144,195,UGCA 330                           ,1208.0,0.004038,1210.44,15.3
145,196,UGC 8385                           ,1129.0,0.003773,1131.13,19.86
146,197,UGC 8382                           ,964.0,0.003221,965.55,16.61
147,198,NGC 5088                           ,1434.8,0.004797,1438.25,18.62
148,199,NGC 5101                           ,1871.0,0.006261,1876.88,16.22
149,200,ESO 382-61                         ,1432.1,0.004788,1435.54,17.95
150,201,ESO 324-23                         ,1439.8,0.004814,1443.27,18.62
151,202,MCG-02-35-010                      ,1300.1,0.004346,1302.93,18.2
152,203,ESO 384-2                          ,1391.2,0.004651,1394.44,15.28
153,204,MCG+04-33-037                      ,2781.0,0.00932,2794.02,15.42
154,205,NGC 5523                           ,1044.0,0.003488,1045.82,19.41
155,206,UGC 8986                           ,1239.0,0.00414,1241.1,19.0
156,208,NGC 5556                           ,1386.1,0.004634,1389.32,16.07
157,210,UGC 9249                           ,1363.0,0.004557,1366.11,16.6
158,212,ESO 386-13                         ,1378.1,0.004607,1381.28,17.8
159,213,UGCA 396                           ,1954.8,0.006542,1961.21,15.1
160,214,ESO 594-17                         ,1732.0,0.005794,1737.03,19.77
161,216,UGC 11131                          ,1790.0,0.005989,1795.38,18.79
162,218,MCG+01-52-001                      ,4755.0,0.015989,4793.31,19.14
163,220,NGC 5984                           ,1105.0,0.003693,1107.04,18.37
164,221,UGC 11152                          ,2731.0,0.009152,2743.55,17.78
165,222,ESO 202-48                         ,1368.3,0.004575,1371.44,17.5
166,223,ESO 249-27                         ,1227.4,0.004103,1229.92,15.63
167,224,ESO 207-7                          ,1081.9,0.003615,1083.86,17.78
168,225,ESO 206-17                         ,1037.4,0.003466,1039.2,18.88
169,226,NGC 2101                           ,1193.5,0.003989,1195.89,16.1
170,227,ESO 299-6                          ,1406.0,0.004701,1409.31,17.0
